,Immoweb Code,Prices,Locality,House Type,Area,Rooms,Kitchen,Terrace Area,Furniture,Fireplace,Garden Orientation,Garden Area,Ground Surface,Num of facades,Swimming Pool,Building State;
1245,Immoweb code : 9180260,180000€,7140—MORLANWELZ-MARIEMONT|,Houseforsale,296,3,Semi equipped,,No,1,,,210,3,,Good;
1246,Immoweb code : 9171684,185000€,Eigenheerdstraat51,Houseforsale,,3,Semi equipped,,,1,,27,90,2,,To renovate;
1247,Immoweb code : 9270554,185000€,RueduBoisselier3,Houseforsale,100,3,Installed,10,No,,,25,90,2,,As new;
1248,Immoweb code : 9230289,189000€,Ommegangstraat18,Houseforsale,112,1,Installed,,No,,North,,353,,No,As new;
1249,Immoweb code : 9267455,190000€,7022—HYON|,Houseforsale,243,3,Installed,,No,,,,330,3,,Just renovated;
1250,Immoweb code : 9277120,190000€,7850—MARCQ|,Houseforsale,90,3,Installed,,No,,North,,1215,4,,Good;
1251,Immoweb code : 9241768,195000€,RuedePlainevaux110,Houseforsale,238,3,Not installed,,No,,,110,217,2,,To be done up;
1252,Immoweb code : 9275682,195000€,Balizeau45,Houseforsale,170,3,Hyper equipped,60,No,,,,500,3,,Good;
1253,Immoweb code : 8915009,195000€,6183—CourcellesTrazegnies|,Houseforsale,190,4,Installed,28,No,,,,400,2,,Good;
1254,Immoweb code : 9201135,195000€,7700—Mouscron|,Houseforsale,242,5,Semi equipped,10,No,,West,516,638,2,,To renovate;
1255,Immoweb code : 9165036,199000€,RueJosephWauters6,Houseforsale,273,5,Installed,30,No,,,160,400,3,,Good;
1256,Immoweb code : 8991969,200000€,5060—AUVELAIS|,Houseforsale,175,3,Hyper equipped,25,,,,120,400,,,Just renovated;
1257,Immoweb code : 9232234,169000€,Mussestraat2,Houseforsale,112,2,,,No,,South West,,420,4,,;
1258,Immoweb code : 9298109,109000€,ImpassedesCamus99,Houseforsale,53,2,Not installed,,No,,,35,30,3,,Good;
1259,Immoweb code : 9301006,90000€,7321—Blaton|,Houseforsale,105,2,Semi equipped,,No,,,386,491,,,To renovate;
1260,Immoweb code : 9198204,129000€,PlaceduTilleul83,Houseforsale,120,3,Installed,,No,,,,150,2,,;
1261,Immoweb code : 8706304,149000€,RueGrandeC,Houseforsale,168,4,Semi equipped,14,No,,,260,334,2,,;
1262,Immoweb code : 8706303,149000€,RueGrandeB,Houseforsale,168,4,Semi equipped,14,No,,,260,334,2,,;
1263,Immoweb code : 9300377,180000€,Bollewerpstraat52,Houseforsale,,2,Semi equipped,,No,,,,180,,,To be done up;
1264,Immoweb code : 9305442,Reserve price : 95000€,RuedeFairon59,Houseforsale,,4,,,,,,,1058,4,,To renovate;
1265,Immoweb code : 9289377,145000€,RuedeVelaine12,Houseforsale,,3,Not installed,,No,,,,,2,,;
1266,Immoweb code : 9306086,Reserve price : 170000€,RuedesIles49,Houseforsale,227,4,Installed,,,,,,2229,4,,Good;
1267,Immoweb code : 9309957,195000€,garconfosse6,Houseforsale,160,3,Installed,,,,South,,1340,4,,To renovate;
1268,Immoweb code : 9311738,Reserve price : 100000€,BoulevardEmile-de-Laveleye43,Mixed-usebuildingforsale,,,,,,,,,400,2,,To restore;
1269,Immoweb code : 9311469,150000€,ruedeFleurus233,Mixed-usebuildingforsale,130,3,,,,,,,175,3,,To be done up;
1270,Immoweb code : 9317425,Reserve price : 150000€,RueSimonMartin14,Houseforsale,120,3,,,,,,,880,4,,Good;
1271,Immoweb code : 9317653,175000€,Brouwerijstraat91,Mixed-usebuildingforsale,57,1,,,No,,,,,,,;
1272,Immoweb code : 9316602,Reserve price : 195000€,Sint-Rochusstraat26,Houseforsale,,3,Installed,,,,,,767,4,,;
1273,Immoweb code : 9317130,195000€,AvenueduMonceau13,Houseforsale,,2,,,No,,,757,817,3,,To be done up;
1274,Immoweb code : 9299475,189000€,PlaceduTilleul83,Houseforsale,120,3,Installed,,No,,,,23000,2,,;
1275,Immoweb code : 9308122,Reserve price : 170000€,Spoorwegstraat153,Houseforsale,,3,Installed,,,,,,397,2,,Good;
1276,Immoweb code : 9310478,199000€,Raverschootstraat7,Houseforsale,145,3,Installed,,No,,,,60,,,As new;
1277,Immoweb code : 9313987,Reserve price : 100000€,Moststraat9,Houseforsale,,1,Installed,,,,,,573,4,,;
1278,Immoweb code : 9314007,Reserve price : 160000€,Mgr.Raeymaekersstraat83,Houseforsale,,2,Installed,,,,,,546,4,,;
1279,Immoweb code : 9264467,Reserve price : 55000€,ThierdesMonts163,Houseforsale,107,2,,,,,,,183,3,,To be done up;
1280,Immoweb code : 8665248,60000€ + 1115€ per month,6698—Grand-Halleux|,Villaforsale,162,4,Installed,,No,,South,,1059,4,,As new;
1281,Immoweb code : 9131183,63000€,RuedesHautesMezelles23,Houseforsale,35,1,Semi equipped,,No,,,,20,2,,To be done up;
1282,Immoweb code : 9201787,65000€,RueJulesPitot10,Houseforsale,114,3,Not installed,,No,,,,94,2,,To renovate;
1283,Immoweb code : 9226357,89000€,Encherave1,Houseforsale,,1,Not installed,,,,,,,3,,To renovate;
1284,Immoweb code : 8963367,90000€,7130—Binche|,Houseforsale,116,2,Semi equipped,,No,,,,33,2,,To be done up;
1285,Immoweb code : 9180259,100000€,6141—Forchies-la-Marche|,Houseforsale,116,3,Semi equipped,,No,,,,124,2,,To renovate;
1286,Immoweb code : 9139877,108000€,Duinenweg539Box62,Bungalowforsale,46,1,,,Yes,,,,52,4,,Good;
1287,Immoweb code : 9127907,110000€,RueduCalvaire61,Houseforsale,,2,,,No,,,,56,2,,;
1288,Immoweb code : 9176181,110000€,RueDesiréRondeau1,Houseforsale,,2,,,No,,,,76,2,,;
1289,Immoweb code : 9211915,114000€,Streulestraat7,Houseforsale,,2,Not installed,,No,,,,230,3,,To restore;
1290,Immoweb code : 9176179,124000€,RueduGouffre98,Houseforsale,,3,,,No,,,,64,2,,;
1291,Immoweb code : 8855164,139900€,RueDourlet115,Houseforsale,155,4,,35,No,,,35,110,2,No,To be done up;
"1292,Immoweb code : 8993759,145000€,""AchterdeKapel2,"",Houseforsale,201,3,Installed,40,No,,North West,249,510,2,,To renovate";
1293,Immoweb code : 9058057,159000€,4100—Seraing|,Houseforsale,95,2,,,No,,South West,690,745,3,,To renovate;
"1294,Immoweb code : 9276010,165000€,""Sint-Petrusstraat6,"",Houseforsale,86,2,Installed,,No,,,,50,2,,Good";
1295,Immoweb code : 9246750,170000€,RueChampsduMont30Boxa,Mixed-usebuildingforsale,372,5,,,No,,,,250,3,,Good;
1296,Immoweb code : 8797504,175000€,RuedesBruyères87,Houseforsale,130,4,,,No,,,800,890,2,No,Good;
1297,Immoweb code : 8851719,175000€,6220—Fleurus|,Villaforsale,170,5,Semi equipped,,No,,South West,,453,,,To be done up;
"1298,Immoweb code : 9265793,189000€,""Aandorenstraat80,"",Houseforsale,165,3,Installed,,No,,North,60,155,2,,Good";
1299,Immoweb code : 9260217,195000€,RuedeNimal22,Mansionforsale,300,7,Not installed,15,,,South West,40,150,2,,To renovate;
1300,Immoweb code : 9249301,199000€,EmileRoyer101,Houseforsale,113,3,Installed,45,,,,233,293,2,,Good;
1301,Immoweb code : 9172703,199000€,5500—Dinant|,Houseforsale,100,3,Installed,,No,,South East,,200,,,Good;
1302,Immoweb code : 9270115,199900€,Sint-Truidensesteenweg8,Houseforsale,187,3,Semi equipped,26,No,,,,,2,,;
"1303,Immoweb code : 9025770,200000€,""Nieuwpoortsesteenweg917,"",Houseforsale,190,5,Installed,,No,,South East,,115,3,,Good";
1304,Immoweb code : 9295894,Reserve price : 32000€,RueduMoulinàVent7,Houseforsale,,2,,,,,,,287,4,,To restore;
1305,Immoweb code : 9295119,199000€,4031—Angleur|,Houseforsale,123,2,Installed,42,,,,,76,2,,Good;
1306,Immoweb code : 9311359,Reserve price : 192000€,KoningLeopoldstraat25,Houseforsale,150,2,Installed,,,,,,230,2,,;
1307,Immoweb code : 9270681,129000€,RueduBois214,Houseforsale,101,2,Not installed,,,,,,,2,,To be done up;
1308,Immoweb code : 9298569,95000€,Ruedel'Epine69,Houseforsale,109,2,Not installed,,No,,,,240,3,,To be done up;
1309,Immoweb code : 9303355,175000€,GrandRue23,Houseforsale,100,1,Semi equipped,,No,,,,28,2,,;
1310,Immoweb code : 9307482,110000€,7340—Colfontaine|,Houseforsale,155,3,Semi equipped,,No,,,160,300,3,,To be done up;
1311,Immoweb code : 9308119,Reserve price : 160000€,RueJosephJoppart8,Houseforsale,,3,,,,,,,276,,,Good;
1312,Immoweb code : 9310740,99000€,PlaceduMarche67,Houseforsale,70,1,Semi equipped,,No,,,,,2,,Good;
1313,Immoweb code : 9311030,195000€,Stationsstraat190,Houseforsale,179,3,,,,,,,887,,,To renovate;
1314,Immoweb code : 9313972,Reserve price : 125000€,Otterstraat164,Houseforsale,103,2,,,,,,,90,,,;
1315,Immoweb code : 9233956,Reserve price : 25000€,RueduMoulin38,Houseforsale,102,3,,,,,,,347,3,,To renovate;
1316,Immoweb code : 7833873,50000€,7141—Carnières|,Houseforsale,114,2,Not installed,,No,,,,1010,3,,To restore;
1317,Immoweb code : 8944998,59000€,Ruelestrous46,Houseforsale,93,2,Not installed,,No,,,,,4,,To renovate;
1318,Immoweb code : 9247754,69000€,6200—Châtelet|,Houseforsale,86,2,Not installed,,No,,South East,120,188,2,,To renovate;
1319,Immoweb code : 9221202,Reserve price : 75000€,ruedelaBrouckCité45,Houseforsale,,2,Not installed,,,,,,244,2,,To be done up;
1320,Immoweb code : 9101838,75000€,RO-RuePaulPastur137,Houseforsale,135,2,Semi equipped,,No,,,421,421,2,,Good;
1321,Immoweb code : 9013515,79500€,7340—PÂTURAGES|,Houseforsale,85,2,USA semi equipped,12,No,,,250,300,2,,To be done up;
1322,Immoweb code : 9209196,Reserve price : 80000€,RuedelaBriqueterie6,Houseforsale,71,2,,,,,,,1359,4,,Good;
1323,Immoweb code : 9240835,Reserve price : 80000€,Goedheidstraat25,Houseforsale,111,3,,,,,,57,107,3,,To renovate;
1324,Immoweb code : 8993008,82500€,7370—Dour|,Houseforsale,107,2,Semi equipped,,No,,,,165,2,,To renovate;
1325,Immoweb code : 9131184,87500€,RuedesHautesMezelles21,Houseforsale,55,1,Semi equipped,,No,,,,,2,,Good;
1326,Immoweb code : 9226653,Reserve price : 88000€,RuedesPampres4,Houseforsale,176,3,,,,,,,86,2,,Good;
1327,Immoweb code : 9256386,Reserve price : 90000€,RuedesChaineux12,Houseforsale,162,3,,16,,,,56,138,2,,To be done up;
1328,Immoweb code : 9163441,Reserve price : 90000€,RueduPurgatoire119,Houseforsale,,3,,,,,,,296,3,,To be done up;
1329,Immoweb code : 9119280,99000€,7180—Seneffe|,Houseforsale,125,2,Not installed,,No,,,150,342,2,,;
1330,Immoweb code : 9189846,100000€,6560—Erquelinnes|,Houseforsale,106,2,Semi equipped,,No,,,,307,3,,To be done up;
1331,Immoweb code : 8462951,109000€,RueLieutenant19,Houseforsale,90,3,Installed,17,No,,,,,2,,Good;
1332,Immoweb code : 9243168,Reserve price : 110000€,Dennenlaan55,Houseforsale,99,3,,,,,,,647,3,,To renovate;
1333,Immoweb code : 9240915,110000€,PlacedelaMaladrerie5,Houseforsale,95,2,Installed,15,No,,,255,255,3,,Good;
1334,Immoweb code : 9148169,115000€,5600—Philippeville|,Houseforsale,126,1,Semi equipped,,No,,,,40,2,,;
1335,Immoweb code : 8244803,119500€,5537—Annevoie-Rouillon|,Chaletforsale,60,3,USA installed,,Yes,,,,3169,4,,As new;
1336,Immoweb code : 9154218,120000€,AvenueHoutard49,Houseforsale,,3,Installed,,,,,,273,2,,Good;
1337,Immoweb code : 9244517,122500€,Ruedupontdeloup11,Houseforsale,100,3,Installed,,No,,,100,150,2,No,;
1338,Immoweb code : 9141287,125000€,RuedeHodimont262,Mixed-usebuildingforsale,150,4,Semi equipped,,No,,,,,2,,Good;
1339,Immoweb code : 8421220,125000€,grande89,Houseforsale,210,4,,,No,,,,,2,,;
1340,Immoweb code : 9235584,129000€,RueHubertHalet61,Houseforsale,75,3,Semi equipped,12,No,,,45,,2,,To be done up;
1341,Immoweb code : 9233398,133000€,JanVanhoenackerstraat60Box410,Houseforsale,17,1,Hyper equipped,,No,,,,,,No,Good;
1342,Immoweb code : 9270057,135000€,7134—LEVAL-TRAHEGNIES|,Houseforsale,106,2,Semi equipped,25,No,,,500,570,3,,Good;
1343,Immoweb code : 9120988,145000€,Marché35BoxB,Houseforsale,120,3,Not installed,30,No,,,,,3,,To be done up;
1344,Immoweb code : 9202876,Reserve price : 145000€,Schaperijkreekstraat27,Houseforsale,179,3,Installed,,,,,,135,2,,To be done up;
1345,Immoweb code : 9284541,149000€,ImpasseBonnechere5,Houseforsale,98,2,Installed,15,,,,,,2,,Good;
1346,Immoweb code : 9276945,149000€,Kattestraat58,Houseforsale,,2,Semi equipped,,No,,,,250,,,To be done up;
1347,Immoweb code : 9277678,149500€,PlacedelaLiberte72,Houseforsale,105,2,Semi equipped,20,No,,,,155,2,,To be done up;
1348,Immoweb code : 8905247,149900€,7080—Frameries|,Houseforsale,140,2,Installed,,No,,South,80,177,2,,Good;
1349,Immoweb code : 9044162,150000€,ChausséedeNamur71BoxA/B,Apartmentblockforsale,,2,Semi equipped,,No,,,,583,3,,To be done up;
1350,Immoweb code : 9044160,150000€,ChausséedeNamur71BoxA/B,Houseforsale,,2,Semi equipped,,No,,,,583,3,,To be done up;
1351,Immoweb code : 9283761,Reserve price : 150000€,RueduNouveau-Monde4,Houseforsale,147,2,,,,,,,76,2,,To renovate;
1352,Immoweb code : 9179408,156000€,ruedel'Indépendance26,Houseforsale,100,3,Semi equipped,44,No,,,,100,3,,;
1353,Immoweb code : 8066209,159000€,RueArthurPater2,Houseforsale,150,2,Installed,,,,,,55,2,,To be done up;
1354,Immoweb code : 9195025,165000€,Rueducimetière29,Houseforsale,,2,Installed,20,,,,242,292,2,,Good;
1355,Immoweb code : 9280630,165000€,RueJean-BaptisteLedoux55,Houseforsale,155,4,Installed,,No,,,160,250,2,,Good;
1356,Immoweb code : 9009896,165000€,7340—WASMES|,Houseforsale,145,2,Installed,43,No,,North,,326,3,,Good;
1357,Immoweb code : 9277768,170000€,Vleesstraat29,Houseforsale,67,2,,,No,,,,1270,4,,To renovate;
1358,Immoweb code : 9143754,175000€,RueDeLaGare13Box1,Houseforsale,114,3,Semi equipped,,No,,,,,3,,Good;
1359,Immoweb code : 9259222,175000€,4900—Spa|,Houseforsale,170,3,Installed,30,,,,,80,2,,As new;
1360,Immoweb code : 9110284,179000€,Ruedel'Enclume25,Houseforsale,90,2,Installed,50,No,,,,,2,No,As new;
1361,Immoweb code : 9163150,179000€,RuedelaColline226,Houseforsale,110,2,Installed,20,No,,,100,380,3,,Good;
1362,Immoweb code : 9252838,179000€,ruedelaFalize39,Houseforsale,,3,,,No,,,,416,3,,;
"1363,Immoweb code : 9182367,179000€,""Ieperstraat86,"",Houseforsale,120,2,Installed,,No,,South,,336,3,,Good";
1364,Immoweb code : 9236585,179900€,RuedesVergers66,Houseforsale,103,3,,9,No,,,80,168,2,,As new;
1365,Immoweb code : 9259878,Reserve price : 185000€,RuedelaRésistance12,Houseforsale,85,2,,,,,West,,266,3,,To be done up;
1366,Immoweb code : 9285772,185000€,7000—Mons|,Apartmentblockforsale,188,6,,,Yes,,,,198,2,,To be done up;
1367,Immoweb code : 9254478,185000€,7370—Dour|,Houseforsale,440,2,,,No,,West,175,400,3,,To be done up;
1368,Immoweb code : 9272400,185000€,Sint-Kornelisplein12,Houseforsale,160,3,,,No,,,,550,2,,;
1369,Immoweb code : 9157294,187000€,RueDeLaFilature46,Houseforsale,173,5,Semi equipped,19,No,,,125,,2,,Good;
1370,Immoweb code : 9136940,187500€,Kapellestraat53,Houseforsale,114,2,,,No,,South West,,183,2,,To renovate;
"1371,Immoweb code : 9161044,189000€,""Tientjesstraat27,"",Houseforsale,100,2,,,No,,,,164,2,,Good";
1372,Immoweb code : 9284797,190000€,Reepstraat1,Houseforsale,330,4,,,No,,,,2650,3,,To renovate;
1373,Immoweb code : 9258361,192000€,RueWinstonChurchill376,Houseforsale,150,3,Not installed,,No,,,443,553,2,,To be done up;
1374,Immoweb code : 9247850,195000€,4400—FLÉMALLE-HAUTE|,Houseforsale,116,3,,30,No,,South,250,,3,,;
1375,Immoweb code : 9160217,195000€,Chausséedesforges122,Houseforsale,146,5,Installed,,No,,,,155,2,,As new;
1376,Immoweb code : 9267457,195000€,7000—Mons|,Mixed-usebuildingforsale,135,3,Semi equipped,,No,,,,230,2,,;
1377,Immoweb code : 9270145,199000€,Maandagmarkt9,Mixed-usebuildingforsale,,2,Not installed,,No,,,,58,2,,Good;
1378,Immoweb code : 9271937,199000€,RueNavette17,Houseforsale,110,3,Semi equipped,75,No,,,190,350,2,,Good;
1379,Immoweb code : 9279372,Reserve price : 199000€,RueVilaine5,Villaforsale,,4,Installed,,,,,,655,4,,Good;
"1380,Immoweb code : 9191209,199000€,""Vaartdijk-Zuid29,"",Houseforsale,85,2,,,No,,South,,209,2,,Good";
1381,Immoweb code : 9260512,199000€,Fabriekstraat23,Houseforsale,,3,Installed,,No,,,,,2,,Good;
1382,Immoweb code : 9301026,Reserve price : 110000€,7850—Petit-Enghien|,Houseforsale,217,3,,,,,,,,3,,To renovate;
"1383,Immoweb code : 9301443,155000€,""Zandstraat4,a"",Houseforsale,62,1,Installed,,No,,,,,3,,Good";
1384,Immoweb code : 9300767,159000€,Dr.DeMoorstraat31,Houseforsale,122,2,Semi equipped,,,,,,150,2,,To renovate;
1385,Immoweb code : 9305872,195000€,Zandstraat23,Houseforsale,150,3,,,No,,,,474,2,,To renovate;
1386,Immoweb code : 9313040,179000€,Noordstraat5,Houseforsale,,3,,,,,North,,356,,,To be done up;
1387,Immoweb code : 9294190,110000€,LeBochetay21,Chaletforsale,56,2,,17,Yes,,,,56,4,,As new;
1388,Immoweb code : 9299716,157000€,RueLacroix9,Apartmentblockforsale,116,3,Semi equipped,55,No,,,,103,3,,To be done up;
1389,Immoweb code : 9307477,60000€,RuedelaRégence(ML)14,Houseforsale,,2,Installed,,,,,,,2,,To renovate;
1390,Immoweb code : 9307373,Reserve price : 100000€,RueSaulesBenaud2,Houseforsale,80,3,Installed,,,,North West,2416,2416,4,,To renovate;
1391,Immoweb code : 8910582,35000€ + 250€ per month,Frontièrefrançaise,Houseforsale,90,4,Not installed,,,,,,116,2,,To renovate;
1392,Immoweb code : 9174246,70000€,RuedelaPerche56,Houseforsale,97,2,Semi equipped,,No,,,,,2,,Good;
1393,Immoweb code : 9239594,Reserve price : 90000€,Parkstraße42,Houseforsale,115,3,Installed,,,,,,193,3,,Good;
1394,Immoweb code : 9074709,99000€,RuedeDour295,Houseforsale,,2,Semi equipped,13,No,,,,730,3,,Good;
1395,Immoweb code : 9122193,100000€,*JO-RueAchilleDelattre241,Houseforsale,86,2,Semi equipped,6,No,,,11,121,2,,Good;
1396,Immoweb code : 9292035,Reserve price : 103200€,RueChérapont6X,Villaforsale,240,7,Installed,,,,,1648,1707,4,,To renovate;
1397,Immoweb code : 9186987,120000€,6150—Anderlues|,Houseforsale,98,2,Installed,,No,,South,200,312,2,,Good;
1398,Immoweb code : 9194785,125000€,RueduCentre249,Houseforsale,104,2,Semi equipped,,No,,,340,430,3,,To be done up;
1399,Immoweb code : 9184410,139000€,RueduVivier3,Chaletforsale,96,2,Installed,20,No,,,2560,2560,4,,Good;
1400,Immoweb code : 9198260,143500€,Strivay80,Houseforsale,130,2,Installed,,No,,,,1,2,,Good;
"1401,Immoweb code : 9246373,145000€,""Paardenbrugstraat42,"",Houseforsale,68,2,Installed,,No,,,,76,3,,Good";
1402,Immoweb code : 7943896,145000€,Nieuwebrugstraat12,Houseforsale,179,4,,,Yes,,,,114,,,To be done up;
1403,Immoweb code : 9171584,149000€,7012—Jemappes|,Houseforsale,135,3,Semi equipped,15,No,,,,105,2,,Good;
1404,Immoweb code : 9279330,149000€,8500—Kortrijk|,Houseforsale,104,4,Installed,,No,,North,22,89,2,,Good;
1405,Immoweb code : 9269542,150000€,6060—Gilly|,Houseforsale,90,3,Installed,,,,,,194,,,Good;
1406,Immoweb code : 9247523,167500€,5500—Dinant|,Houseforsale,157,3,Semi equipped,35,No,,North,480,600,3,,Good;
1407,Immoweb code : 9241130,175000€,8551—Zwevegem|,Houseforsale,218,3,Installed,,No,,,,169,3,,To be done up;
1408,Immoweb code : 9250177,175000€,Kortrijkstraat119,Houseforsale,,2,Installed,,,,West,,80,,,As new;
1409,Immoweb code : 9205978,187000€,rueSaint-Roch6,Houseforsale,180,3,Not installed,,No,,,,1283,2,,;
1410,Immoweb code : 9254486,189000€,2220—Heist-op-den-Berg|,Houseforsale,123,3,Semi equipped,,No,,North West,,315,4,,To renovate;
1411,Immoweb code : 9186427,190000€,Kaaistraat36,Houseforsale,94,2,Installed,10,No,,,,114,2,,Good;
1412,Immoweb code : 9261759,195000€,Kasteelbrakelsesteenweg506,Houseforsale,103,2,Semi equipped,,No,,North West,,434,,,To renovate;
1413,Immoweb code : 9291619,Reserve price : 195000€,Diepvenneke13,Houseforsale,539,5,Installed,,,,,,1015,4,,To renovate;
1414,Immoweb code : 9287016,195000€,Ruedesécoles52,Apartmentblockforsale,180,3,Installed,40,,,,175,285,2,,;
"1415,Immoweb code : 9210465,195000€,""Hulstemolenstraat11,"",Houseforsale,,5,,,No,,South,,357,,,Good";
"1416,Immoweb code : 8838990,199000€,""Kortemarkstraat6,"",Houseforsale,200,5,,8,No,,,10,167,3,,Good";
1417,Immoweb code : 9267758,199999€,6040—Jumet|,Houseforsale,210,6,Installed,25,,,,,100,2,,Just renovated;
1418,Immoweb code : 9295508,159000€,7321—Blaton|,Houseforsale,252,5,Semi equipped,,No,,,386,638,,,To renovate;
1419,Immoweb code : 9295355,160000€,Dutrichon55,Houseforsale,255,2,Installed,,No,,,,753,3,,Good;
1420,Immoweb code : 8739202,185000€,RueVictorRomain24,Houseforsale,168,4,,14,,,,,198,2,,As new;
1421,Immoweb code : 9305282,Reserve price : 45000€,RuedelaFontaine87,Houseforsale,107,2,,,,,,,190,2,,To renovate;
1422,Immoweb code : 9305974,Reserve price : 190000€,RueScaillet79,Houseforsale,,3,,,,,,,384,3,,To be done up;
1423,Immoweb code : 9312290,Reserve price : 160000€,Mechelsesteenweg203,Houseforsale,,2,,,,,,,570,3,,To be done up;
1424,Immoweb code : 9312387,Reserve price : 175000€,SteenwegopWezemaal83,Houseforsale,,1,,,,,North West,,3058,4,,;
1425,Immoweb code : 9304533,109000€,Roze62,Town-houseforsale,,1,Installed,,No,,,,,2,,Good;
1426,Immoweb code : 9314005,Reserve price : 90000€,Begonialaan35,Houseforsale,,4,,,,,,,219,2,,To renovate;
1427,Immoweb code : 9314004,Reserve price : 90000€,Begonialaan31,Houseforsale,,4,,,,,,,216,2,,To renovate;
1428,Immoweb code : 9314006,Reserve price : 93000€,Begonialaan58,Houseforsale,,4,,,,,,,313,2,,To renovate;
1429,Immoweb code : 9314299,Reserve price : 99000€,Moorseelsestraat212,Houseforsale,,4,,,,,,,332,2,,To renovate;
1430,Immoweb code : 9314042,Reserve price : 139300€,HeistseHoekstraat9,Houseforsale,,3,Installed,,,,,,1672,4,,;
1431,Immoweb code : 9314373,189000€,8470—Gistel|,Houseforsale,75,2,Installed,,No,,,,280,3,,To be done up;
1432,Immoweb code : 9250010,215000€,Martinrive6,Houseforsale,208,5,Semi equipped,117,No,,,,209,3,,To renovate;
1433,Immoweb code : 9241619,239000€,RueEdouardRemouchamps73,Houseforsale,175,3,Installed,15,No,,South West,175,440,4,Yes,Just renovated;
1434,Immoweb code : 9315668,From 269000€ To 318000€,4837—Baelen|,QuartierduBailou-Maisons,,,,,,,,,,,,;
1435,Immoweb code : 9312278,250000€,RuedelaMotte1B,Houseforsale,130,4,Installed,70,,,,,222,3,,As new;
1436,Immoweb code : 9312222,From 265979€ To 337063€,7180—Seneffe|,Newrealestateproject-Housesforsale,,,,,,,,,,,,;
1437,Immoweb code : 9309241,From 281000€ To 313500€,RueEugène-Branckotte,WoningenEugèneBranckottestraat-Hélécine,,,,,,,,,,,,;
1438,Immoweb code : 9304161,From 261440€ To 379000€,9000—Gent|,Newrealestateproject-Housesforsale,,,,,,,,,,,,;
1439,Immoweb code : 9304162,From 261440€ To 379000€,Nederzwijnaarde6,Newrealestateproject-Housesforsale,,,,,,,,,,,,;
1440,Immoweb code : 9298881,From 295000€ To 299000€,Buyckstraat12,4halfopennieuwbouwwoningentekoopinAnzegem,,,,,,,,,,,,;
1441,Immoweb code : 9305919,290000€,RuedesBonsEnfants46,Houseforsale,400,6,Semi equipped,,,,,300,160,2,,To be done up;
1442,Immoweb code : 9150707,239000€,RueEdouardRemouchamps73,Houseforsale,175,3,Installed,,No,,South West,,440,4,,Just renovated;
1443,Immoweb code : 9293065,265000€,Broeke125,Villaforsale,175,3,Hyper equipped,10,No,,,90,498,3,,Good;
1444,Immoweb code : 8018096,From 203692€ To 242544€,7900—Leuze-En-Hainaut|,Leuze-Centreville,,,,,,,,,,,,;
1445,Immoweb code : 9252708,215000€,RueHodinfosse58,Houseforsale,120,3,USA hyper equipped,,No,,,240,506,3,,Good;
1446,Immoweb code : 9257889,219000€,VieilleVoiedeBellaire210,Town-houseforsale,91,2,Installed,32,No,,South,408,587,3,,Good;
"1447,Immoweb code : 8015897,From 220000€ To 223000€,ChausséedeMons2-10,""ATH-LesHalleurs-Les""""Tailleurs"""""",,,,,,,,,,,,";
1448,Immoweb code : 9156362,225000€,Stationsstraat29,Mixed-usebuildingforsale,201,4,Not installed,15,No,,,105,370,2,,To renovate;
1449,Immoweb code : 9158252,229500€,RueAlfredDelcominette4,Houseforsale,120,3,Installed,25,,,South West,150,339,4,,Good;
1450,Immoweb code : 8261226,From 230000€ To 240000€,Lombardsijdelaan165,Newrealestateproject-Housesforsale,,,,,,,,,,,,;
1451,Immoweb code : 9190485,235000€,RueEauMorte11,Bungalowforsale,140,3,Semi equipped,,,,,1300,1423,4,,To renovate;
1452,Immoweb code : 9204937,239000€,RueFonddesMacons23,Houseforsale,250,5,Semi equipped,30,No,,,200,296,3,,Good;
1453,Immoweb code : 9198550,239500€,Langeweg58,Houseforsale,173,4,Installed,25,No,,,85,190,2,,As new;
1454,Immoweb code : 9029694,From 243000€ To 326500€,3620—VELDWEZELT|,VELDHOEVE,,,,,,,,,,,,;
1455,Immoweb code : 9270610,245000€,RuedelaCollectivite17,Houseforsale,116,3,USA hyper equipped,,No,,,120,177,2,No,As new;
1456,Immoweb code : 8767662,From 245000€ To 289000€,KoningBoudewijnstraat,Newrealestateproject-Housesforsale,,,,,,,,,,,,;
1457,Immoweb code : 8906166,245000€,Wijnstraat15,Mixed-usebuildingforsale,200,3,Hyper equipped,27,No,,,,120,2,No,As new;
1458,Immoweb code : 8691015,From 249900€ To 259900€,RuelledesMesses,MaisonsneuvesàLibin,,,,,,,,,,,,;
1459,Immoweb code : 9122844,249900€,Zonnebloemstraat14,Houseforsale,173,4,Hyper equipped,10,No,,,20,133,2,,Just renovated;
1460,Immoweb code : 9214164,From 263658€ To 313000€,Heuvelgoor17,WOONERFVELODROOM-WONINGEN,,,,,,,,,,,,;
1461,Immoweb code : 9209998,267000€,Boomkwekerijstraat159,Houseforsale,102,2,USA hyper equipped,10,No,,,15,81,2,No,As new;
1462,Immoweb code : 8937694,From 273000€ To 312000€,Sprolantstraat,HofvanSprolant,,,,,,,,,,,,;
1463,Immoweb code : 9206702,From 274000€ To 315000€,Koeistraat76,RESIDENTIEHERTEVELDEN-WONINGEN,,,,,,,,,,,,;
1464,Immoweb code : 9284634,275000€,RueAdolpheLavallee69,Apartmentblockforsale,270,8,Semi equipped,,No,,,,76,2,,To restore;
