,Immoweb Code,Prices,Locality,House Type,Area,Rooms,Kitchen,Terrace Area,Furniture,Fireplace,Garden Orientation,Garden Area,Ground Surface,Num of facades,Swimming Pool,Building State
210,Immoweb code : 9285938,335000€,SintJobstraat73960—Bree,Houseforsale,210,5,,,,,,,135,2,,
211,Immoweb code : 9299807,Reserve price : 50000€,Bazelstraat3679150—Kruibeke,Houseforsale,,3,Installed,,,,,,90,,,
212,Immoweb code : 8453065,338800€,9255—Buggenhout|Askfortheexactaddress,Houseforsale,140,3,Hyper equipped,,,,,,500,3,,As new
213,Immoweb code : 9256286,Reserve price : 80000€,CarréWittouck41600—Sint-Pieters-Leeuw,Houseforsale,,2,,,,,,,76,,,
214,Immoweb code : 9276246,305500€,PierreCorneliskaai289300—Aalst,Houseforsale,,3,,23,No,,,,155,,,
215,Immoweb code : 8915856,325000€,ProvincialeSteenweg2172627—Schelle,Houseforsale,133,3,,,No,,,55,,2,,
216,Immoweb code : 8625035,330262€,GroeneWandeling218790—Waregem,Houseforsale,137,3,,,,,,,450,,,
217,Immoweb code : 9130978,333694€,oudstrijderslaan58610—Kortemark,Houseforsale,,3,,,,,,,,,,
218,Immoweb code : 8917121,337000€,ProvincialeSteenweg2152627—Schelle,Houseforsale,138,3,,,No,,,59,,3,,
219,Immoweb code : 9026422,350000€,6000—Charleroi|Askfortheexactaddress,Mixed-usebuildingforsale,,,,,,,,,,2,,Good
220,Immoweb code : 9130289,350000€,a8800—Roeselare,Apartmentblockforsale,,4,,,,,,,276,2,,
221,Immoweb code : 9305980,Reserve price : 190000€,Gettendonkstraat103980—Tessenderlo,Houseforsale,,4,,,,,,,,,,
222,Immoweb code : 9185087,Reserve price : 140000€,Meeuwenlaan4-68400—Oostende,Houseforsale,,1,,,,,,,178,2,,To renovate
223,Immoweb code : 9257166,333909€,Elenestraat99620—Zottegem,Houseforsale,200,3,,28,,,,83,138,4,,
224,Immoweb code : 9257167,363945€,Elenestraat99620—Zottegem,Houseforsale,210,3,,30,,,,90,198,4,,
225,Immoweb code : 9164842,385000€,9660—Brakel|Askfortheexactaddress,Houseforsale,,3,,,,,,,330,,,
226,Immoweb code : 9262542,389000€,a8600—Diksmuide,Houseforsale,111,3,,,,,,,500,3,,
227,Immoweb code : 9320269,311500€,Steenstraat-8760—Meulebeke,Houseforsale,,4,,,,,,,,,,
228,Immoweb code : 9302827,341300€,KorteVeldweg-8740—Egem,Houseforsale,,4,,,,,,,,,,
229,Immoweb code : 9307710,Reserve price : 180000€,RuedesAcquises455100—Naninne,Houseforsale,,3,,,,,,,2500,,,
230,Immoweb code : 9290045,Reserve price : 80000€,RueduMérinos301210—Saint-Josse-ten-Noode,Houseforsale,,4,,,,,,,110,,,
231,Immoweb code : 9293909,Reserve price : 235000€,RueVéronèse21000—Bruxelles,Houseforsale,,2,,,,,,,93,,,
232,Immoweb code : 8601329,372600€,Ommegangsdreef29A8760—Meulebeke,Houseforsale,195,4,,,,,,,399,,,
233,Immoweb code : 9133334,375000€,Visserijstraat198560—Wevelgem,Villaforsale,,2,,,,,,,1753,,,
234,Immoweb code : 7823734,300514€,8530—Harelbeke|Askfortheexactaddress,Houseforsale,193,3,,,No,,,,249,2,,
235,Immoweb code : 9256072,305000€,1460—Ittre|Askfortheexactaddress,Houseforsale,,3,,,,,,,420,2,,As new
236,Immoweb code : 8859758,310000€,8460—Oudenburg|Askfortheexactaddress,Houseforsale,,3,,,No,,,,365,3,,Good
237,Immoweb code : 7439902,328400€,"Windmolenweg13,9230—Wetteren",Houseforsale,152,3,Installed,,No,,,,,,,
238,Immoweb code : 7823736,330531€,8530—Harelbeke|Askfortheexactaddress,Houseforsale,150,3,,,No,,,,323,3,,
239,Immoweb code : 9267787,Reserve price : 30000€,RueBoisduSart256180—Courcelles,Houseforsale,,3,,,,,,,878,,,
240,Immoweb code : 9267587,Reserve price : 65000€,RuedeRoux366140—Fontaine-l'Evêque,Houseforsale,,2,,,,,,,790,,,
241,Immoweb code : 9270801,345340€,Lindestraat2222—Wiekevorst,Houseforsale,,4,,,No,,,,,,,
242,Immoweb code : 9270800,345340€,Lindestraat2222—Wiekevorst,Houseforsale,,4,,,No,,,,,,,
243,Immoweb code : 9272121,Reserve price : 350000€,Stevoortsekiezel3303512—Hasselt,Houseforsale,,3,,,,,,,8062,4,,To renovate
244,Immoweb code : 9270803,352055€,Lindestraat2222—Wiekevorst,Houseforsale,,4,,,No,,,,,,,
245,Immoweb code : 9270802,353055€,Lindestraat2222—Wiekevorst,Houseforsale,,4,,,No,,,,,,,
246,Immoweb code : 9300127,355000€,1840—Malderen|Askfortheexactaddress,Houseforsale,180,4,,,,,,,195,,,
247,Immoweb code : 8838418,307037€,8620—Ramskapelle|Askfortheexactaddress,Houseforsale,180,3,,,No,,,220,220,,,
248,Immoweb code : 9246519,330900€,R.SimoneVeil5101—Erpent,Houseforsale,,3,,,No,,,,,,,As new
249,Immoweb code : 9224266,341521€,3200—Aarschot|Askfortheexactaddress,Houseforsale,193,3,,,,,,,277,4,,
250,Immoweb code : 9317380,Reserve price : 20000€,AvenueVictorRousseau2861190—Forest,Houseforsale,,2,Installed,,,1,1,,,,,
251,Immoweb code : 9285702,No reserve price,Steenweg2963870—Heers,Houseforsale,,1,,,,,,,9201,4,,
252,Immoweb code : 9063437,310000€,Fayte849660—Brakel,Houseforsale,,3,,,,,,,,,,
253,Immoweb code : 9061283,310000€,Fayte849660—Brakel,Houseforsale,,3,,,,,,,,,,
254,Immoweb code : 8838591,310000€,8460—Oudenburg|Askfortheexactaddress,Houseforsale,,3,,,No,,,,365,3,,Good
255,Immoweb code : 9301841,Reserve price : 300000€,RueduClocher231040—Etterbeek,Houseforsale,,5,,,,,,,,2,,
256,Immoweb code : 9210024,Reserve price : 12000€,RueduLongTrî127170—Manage,Houseforsale,,2,,,,,,,542,,,
257,Immoweb code : 9259980,Reserve price : 110000€,herderinstraat362018—Antwerp,Houseforsale,,3,,,,,,,,,,To renovate
258,Immoweb code : 8657273,326500€,Lindelaan1308550—Zwevegem,Houseforsale,,4,,,,,,,291,,,
259,Immoweb code : 9320272,332200€,Steenstraat-8760—Meulebeke,Houseforsale,,4,,,,,,,,,,
260,Immoweb code : 9293901,315000€,4910—Polleur|Askfortheexactaddress,Villaforsale,,3,,,,,,,1263,4,,As new
261,Immoweb code : 9318139,387300€,JosephHanoullestraat-8800—Roeselare,Houseforsale,,3,,,,,,,,,,
262,Immoweb code : 9300376,400000€,Wespelaarsebaan13190—Boortmeerbeek,Houseforsale,,3,,,,,,,,,,
263,Immoweb code : 9256901,315000€,Hameldijk292480—Dessel,Houseforsale,,4,,,,,,,,,,
264,Immoweb code : 8542588,325000€,1500—Halle|Askfortheexactaddress,Houseforsale,,,,,,,,,,,,
265,Immoweb code : 8177338,From 301055€ To 303455€,Borgveld9700—OudenaardeMater,nieuwewoningenindeidy,,,,,,,,,,,,
266,Immoweb code : 7120630,304878€,Milostraat2400—Mol,MolMilostraat,,,,,,,,,,,,
267,Immoweb code : 9053513,From 305000€ To 355000€,RueAdolpheJardon155000—Namur,LesJardinsdeFlawinne,,,,,,,,,,,,
268,Immoweb code : 9269138,From 320000€ To 420000€,RuedeTermogne4317—Faimes,TERMOGNE,,,,,,,,,,,,
269,Immoweb code : 7267341,From 328400€ To 357000€,"Windmolenweg13,9230—Wetteren",Windmolenweg,,,,,,,,,,,,
270,Immoweb code : 9084258,From 358048€ To 395906€,Heirweg419990—Maldegem,"Charmante,landelijkewon",,,,,,,,,,,,
271,Immoweb code : 9210609,390000€,2880—Bornem|Askfortheexactaddress,Houseforsale,206,3,,,,,,,,,,As new
272,Immoweb code : 9320271,354600€,Steenstraat-8760—Meulebeke,Houseforsale,,4,,,,,,,,,,
273,Immoweb code : 9141717,313925€,3200—Aarschot|Askfortheexactaddress,Houseforsale,104,3,,,,,,,320,4,,
274,Immoweb code : 9194821,354857€,1730—Asse|Askfortheexactaddress,Houseforsale,163,3,,,,,,,240,2,,
275,Immoweb code : 8999822,339500€,PierreCorneliskaai289300—Aalst,Houseforsale,,4,,,,,,,,,,
276,Immoweb code : 9296737,325500€,Bedevaartstraat-8700—Tielt,Houseforsale,,3,,,,,,,191,,,
277,Immoweb code : 9296738,339900€,Bedevaartstraat-8700—Tielt,Houseforsale,,4,,,,,,,306,,,
278,Immoweb code : 9304722,367490€,Houtsaegerlaan-8670—Koksijde,Houseforsale,,3,,,,,,,,,,
279,Immoweb code : 9260006,Reserve price : 70000€,Halveweg42-42A3520—Zonhoven,Houseforsale,,1,,,,,,,,4,,
280,Immoweb code : 9124966,Reserve price : 235000€,Veert62830—Willebroek,Apartmentblockforsale,,9,,,,,,,335,,,
281,Immoweb code : 9265559,Reserve price : 105000€,RueduTravail354030—Grivegnée,Houseforsale,,2,,,,,,,,,,
282,Immoweb code : 9284337,325000€,Kleinstraat13500—Hasselt,Houseforsale,,3,,,,,,,,,,
283,Immoweb code : 9217305,375000€,Kerkhofstraat678600—Diksmuide,Houseforsale,,3,,,,,,,,,,
284,Immoweb code : 9299510,Reserve price : 20000€,RuedesPierres86010—Couillet,Houseforsale,,3,,,,,,,,,,
285,Immoweb code : 9299546,Reserve price : 120000€,RuedesBouveries6567—Merbes-le-ChÃteau,Apartmentblockforsale,,6,,,,,,,,4,,
286,Immoweb code : 8861862,310000€,4280—Hannut|Askfortheexactaddress,Houseforsale,,3,,,,,,,754,3,,
287,Immoweb code : 9246518,328400€,R.SimoneVeil5101—Erpent,Houseforsale,,2,,,No,,,,,,,
288,Immoweb code : 9150112,370000€,4577—Modave|Askfortheexactaddress,Houseforsale,,3,,,,,,,1200,4,,
289,Immoweb code : 9315697,From 315000€ To 354000€,Azalealaan28700—Tielt,WoonerfAzalea,,,,,,,,,,,,
290,Immoweb code : 9304725,312260€,Honzebrouckstraat-8830—Hooglede,Houseforsale,,3,,,,,,,,,,
291,Immoweb code : 9304726,312300€,Markegemstraat1208720—Wakken,Houseforsale,,4,,,,,,,,,,
292,Immoweb code : 9304724,326800€,Honzebrouckstraat-8830—Hooglede,Houseforsale,,3,,,,,,,,,,
293,Immoweb code : 9304727,381700€,Ommegangsdreef-8760—Meulebeke,Houseforsale,,4,,,,,,,,,,
294,Immoweb code : 9169570,345000€,1435—Corbais|Askfortheexactaddress,Apartmentblockforsale,130,2,Installed,,No,,,,,3,,
295,Immoweb code : 7847525,365000€,Troonstaat1148400—Oostende,Houseforsale,,3,,,No,,,,,,,
296,Immoweb code : 9139281,From 86752€ To 371995€,'tAppelke-8930—Menen,Newrealestateproject-Housesforsale,,,,,,,,,,,,
297,Immoweb code : 8933918,From 266600€ To 314800€,Heizijde-2300—Turnhout,Newrealestateproject-Housesforsale,,,,,,,,,,,,
298,Immoweb code : 9081703,358150€,Babbelaarstraat103A-1059308—AalstHofstade,"Hofstade,Babbelaarstraat",,,,,,,,,,,,
299,Immoweb code : 9304994,313600€,RueGrandeBruyere1104840—Welkenraedt,Town-houseforsale,154,3,USA hyper equipped,24,No,,,,325,2,,As new
300,Immoweb code : 9197162,435000€,ruedelaBelleVue314250—Boëlhe,Villaforsale,236,5,Installed,,,,,,1000,4,,As new
301,Immoweb code : 9272812,439000€,Edegemsestraat462640—Mortsel,Mixed-usebuildingforsale,240,6,,14,No,,,20,,2,,To renovate
302,Immoweb code : 9272807,439000€,Edegemsestraat462640—Mortsel,Apartmentblockforsale,240,6,,14,No,,,20,,2,,To renovate
303,Immoweb code : 9242523,439000€,2650—Edegem|Askfortheexactaddress,Houseforsale,193,3,Installed,,No,,,,203,2,,Good
304,Immoweb code : 9211423,445000€,Rustoordlei572930—Brasschaat,Houseforsale,135,4,Installed,,No,,,,292,3,,Good
305,Immoweb code : 9018322,449000€,1060—SAINT-GILLES|Askfortheexactaddress,Houseforsale,120,4,Installed,,Yes,,,,28,2,,Just renovated
306,Immoweb code : 9204924,449000€,Statiestraat1222600—Antwerp,Houseforsale,200,3,Hyper equipped,15,No,,,8,85,2,,Just renovated
307,Immoweb code : 9233671,449000€,Mispelstraat929100—St-Niklaas,Houseforsale,176,3,Installed,,,,,,500,3,,As new
308,Immoweb code : 9220694,450000€,5100—WÉPION|Askfortheexactaddress,Villaforsale,210,4,Installed,,No,1,1,,2684,4,,Good
309,Immoweb code : 9248472,450000€,Eendrachtstraat899000—Gent,Mixed-usebuildingforsale,318,5,Installed,6,No,1,1,44,163,3,,Good
310,Immoweb code : 9265630,459000€,Heistraat4A3128—Baal,Villaforsale,233,4,Installed,145,,1,1,275,673,4,,As new
311,Immoweb code : 9197213,467000€,Carmersstraat138000—Brugge,Mansionforsale,,5,Installed,31,No,,,,170,4,,
312,Immoweb code : 9067011,469000€,chausseedegramptinne12-145340—Mozet,Houseforsale,300,7,Hyper equipped,,,1,1,,500,4,,As new
313,Immoweb code : 9270232,470000€,RueSart-lez-Moulins74BoxA6044—CharleroiRoux,Apartmentblockforsale,273,6,USA hyper equipped,,No,,,,620,4,No,As new
314,Immoweb code : 9225227,475000€,4053—Embourg|Askfortheexactaddress,Houseforsale,230,5,Installed,42,No,1,1,872,1072,4,,To be done up
315,Immoweb code : 9173081,479000€,heufkensstraat82/1Box96309630—Zwalm,Houseforsale,192,5,Hyper equipped,60,,1,1,1827,1947,4,,As new
316,Immoweb code : 9264831,489000€,Walenstraat62060—Antwerp,Houseforsale,200,3,Installed,,No,,,,135,2,,Just renovated
317,Immoweb code : 8972469,489000€,Paalseweg1223980—Tessenderlo,Houseforsale,300,4,USA hyper equipped,,,,,,1133,4,,As new
318,Immoweb code : 9226368,495000€,RueMaximilien351050—Ixelles,Houseforsale,170,4,Not installed,10,No,,,,50,2,,To renovate
319,Immoweb code : 9051673,495000€,1480—OISQUERCQ|Askfortheexactaddress,Houseforsale,350,6,Semi equipped,,No,1,1,,90060,4,,To be done up
320,Immoweb code : 9304348,449000€,Zandheide472243—Pulle,Villaforsale,238,3,Installed,,No,,,,385,,,As new
321,Immoweb code : 9092690,470000€,sleedoorn99300—Aalst,Houseforsale,,3,Hyper equipped,40,No,,,150,210,3,No,As new
322,Immoweb code : 9310402,459000€,1320—LABRUYÈRE|Askfortheexactaddress,Countryhouseforsale,294,3,Semi equipped,30,No,,,4189,4189,4,,Good
323,Immoweb code : 9221235,437000€,avenuedesfreresfleischmann211410—Waterloo,Houseforsale,192,3,Installed,9,No,1,1,300,500,3,No,Good
324,Immoweb code : 9318277,449000€,5350—Ohey|Askfortheexactaddress,Houseforsale,320,7,Installed,,No,,,,956,4,,Good
325,Immoweb code : 9318828,450000€,Vinusakker202950—Kapellen,Houseforsale,160,3,Installed,,No,,,,1209,4,,Good
326,Immoweb code : 9309541,467000€,GroteSnijdersstraat219280—Lebbeke,Houseforsale,238,3,Installed,,No,,,,540,4,,As new
327,Immoweb code : 9311460,450000€,RuedesTilleuls181435—Hévillers,Houseforsale,256,4,Semi equipped,,,,,1106,1106,4,,Good
328,Immoweb code : 9094027,70000€ + 1265€ per month,7864—Deux-Acren|Askfortheexactaddress,Villaforsale,85,2,Semi equipped,,No,,,,746,4,,Good
329,Immoweb code : 9316740,469000€,Herentalsebaan1262100—Deurne,Mansionforsale,210,3,Installed,9,,,,30,111,2,,As new
330,Immoweb code : 9191650,15000€ + 415€ per month,7090—HENRIPONT|Askfortheexactaddress,Houseforsale,115,2,Installed,,,,,,462,3,,Good
331,Immoweb code : 8981920,40000€ + 1350€ per month,1325—CHAUMONT|Askfortheexactaddress,Houseforsale,180,3,Semi equipped,,No,,,,938,4,,To renovate
332,Immoweb code : 9111078,420000€,Krekelberg93Boxd2940—Hoevenen,Houseforsale,186,3,Hyper equipped,24,,,,375,600,3,Yes,Good
333,Immoweb code : 9287355,429000€,Kam661780—Wemmel,Houseforsale,204,5,Installed,,,,,202,279,2,,To be done up
334,Immoweb code : 9274284,429000€,waterdelt72310—Rijkevorsel,Houseforsale,231,4,Installed,,,,,,300,3,,Good
335,Immoweb code : 9260161,430000€,8301—Heist-aan-Zee|Askfortheexactaddress,Houseforsale,214,4,Installed,37,No,,,,136,3,,Good
336,Immoweb code : 9282009,434000€,DeRooy32400—Mol,Houseforsale,340,6,Semi equipped,,No,,,,6540,,,Good
337,Immoweb code : 9250290,440000€,Provinciesteenweg4722530—Boechout,Houseforsale,269,5,Hyper equipped,47,No,,,547,755,2,,Just renovated
338,Immoweb code : 8765468,449000€,1030—Schaerbeek|Askfortheexactaddress,Houseforsale,220,4,Installed,36,,,,36,116,2,,Good
339,Immoweb code : 8916420,449000€,1210—SAINT-JOSSE-TEN-NOODE|Askfortheexactaddress,Houseforsale,220,4,Installed,36,,,,36,116,2,,Good
340,Immoweb code : 9155823,449000€,ChausséedeBrainel'Alleud721640—Rhode-St-Genèse,Houseforsale,180,4,Not installed,20,No,1,1,700,1000,3,,Just renovated
341,Immoweb code : 9269276,469000€,Acaciadreef282490—Balen,Houseforsale,256,4,Hyper equipped,20,No,,,,774,,,As new
342,Immoweb code : 9222532,475000€,1330—Rixensart|Askfortheexactaddress,Houseforsale,205,3,Installed,,No,1,1,,776,3,,To be done up
343,Immoweb code : 9013623,475000€,4000—Liège|Askfortheexactaddress,Houseforsale,430,14,Not installed,50,No,,,,140,2,,To be done up
344,Immoweb code : 9236579,485000€,Pontembeek8C1547—Bever,Villaforsale,340,3,Hyper equipped,28,No,,,700,856,4,No,As new
345,Immoweb code : 9171780,489000€,Gansbroekstraat482870—PuursSint-Amands,Houseforsale,264,4,Semi equipped,30,,1,1,,1838,4,,To renovate
346,Immoweb code : 9178046,495000€,RueJoséphineRauscent1181300—Wavre,Villaforsale,141,3,Installed,40,No,1,1,1905,1994,4,,Good
347,Immoweb code : 9310151,409000€,Valkstraat1362610—Wilrijk,Houseforsale,180,3,Hyper equipped,,No,,,43,150,2,,
348,Immoweb code : 9307123,415000€,Goffinstraat73400—Landen,Villaforsale,315,3,USA hyper equipped,,No,,,,1133,4,,As new
349,Immoweb code : 9308364,425000€,RuedesPlatanes8BoxA4280—Hannut,Villaforsale,262,5,Installed,20,No,,,,1205,4,,Good
350,Immoweb code : 9306649,448000€,Tiensesteenweg3243360—Bierbeek,Houseforsale,250,5,Installed,,No,,,,534,3,No,As new
351,Immoweb code : 9296049,420000€,Kampenstraat162480—Dessel,Houseforsale,224,5,USA hyper equipped,,No,,,,680,4,,Good
352,Immoweb code : 9306538,498000€,Kempensestraat283920—Lommel,Villaforsale,300,4,Installed,,No,,,1523,1523,4,No,As new
353,Immoweb code : 9309923,435000€,Provincialebaan249120—Vrasene,Houseforsale,145,2,Installed,,,,,,897,4,,Good
354,Immoweb code : 9317837,419000€,3130—Begijnendijk|Askfortheexactaddress,Houseforsale,254,4,Hyper equipped,,No,1,1,,803,,No,As new
355,Immoweb code : 9275865,410000€,SintJanstraat161785—Merchtem,Houseforsale,282,3,Installed,,,,,,421,2,,Just renovated
356,Immoweb code : 9213508,415000€,Ruedel'Epine27542—MONT-SAINT-AUBERT,Houseforsale,116,2,,,No,,,,1960,4,,
357,Immoweb code : 9285838,418000€,JoannesLybenstraat192360—Oud-Turnhout,Houseforsale,288,4,Hyper equipped,,,,,,220,3,,As new
358,Immoweb code : 9218425,418000€,RueduMarais287910—Frasnes-lez-Anvaing,Houseforsale,,3,Installed,,No,,,,944,4,,As new
359,Immoweb code : 9218424,418000€,RueduMarais287912—Dergneau,Houseforsale,,3,Installed,,No,,,,944,4,,As new
360,Immoweb code : 9173872,430000€,ChausséedeNivelles1261420—Braine-l'Alleud,Villaforsale,162,3,Installed,65,,1,1,800,960,4,,Good
361,Immoweb code : 9266971,435000€,Ijzerenpoortstraat353000—Leuven,Houseforsale,150,3,Installed,18,,,,150,254,2,,As new
362,Immoweb code : 9237881,435000€,Hofstraat403980—Tessenderlo,Houseforsale,239,3,Installed,,,,,,2523,4,Yes,As new
363,Immoweb code : 9106910,445000€,Burg1+34780—Recht,Apartmentblockforsale,215,7,Installed,,No,,,,954,4,,Good
364,Immoweb code : 9201522,445000€,Europastraat357850—Enghien,Villaforsale,300,3,Installed,,No,,,,805,,,As new
365,Immoweb code : 9100121,449000€,rueRougeFontaine67331—Baudour,Villaforsale,480,7,,,,,,,2081,4,,As new
366,Immoweb code : 9163569,449000€,rueRougeFontaine67331—Baudour,Villaforsale,480,7,,,,,,,2081,4,,As new
367,Immoweb code : 9242314,450000€,Smallemate118730—Beernem,Villaforsale,260,4,Installed,,No,1,1,,1697,4,,As new
368,Immoweb code : 9196458,470000€,RueduPont615530—Godinne,Houseforsale,300,5,,,,1,1,,1750,4,,To be done up
369,Immoweb code : 8814576,475000€,ChemindeSaint-Augé86830—Bouillon,Apartmentblockforsale,203,4,,,No,,,,910,4,,
370,Immoweb code : 9066592,489000€,Wissenstraat341080—Molenbeek-Sint-Jan,Houseforsale,282,8,USA hyper equipped,,,,,,94,2,,
371,Immoweb code : 9281085,490000€,RueOutre447910—Anvaing,Houseforsale,201,4,,,,,,,6030,4,Yes,Good
372,Immoweb code : 9227258,495000€,ImpasseduMajor136060—Gilly,Apartmentblockforsale,,8,Installed,,,,,,297,2,,As new
373,Immoweb code : 9177513,499999€,HofVanDelftlaan19Box21802180—Ekeren,Villaforsale,160,4,Installed,,,,,760,920,4,Yes,Good
374,Immoweb code : 9299697,435000€,RueLouisPasteur884630—Soumagne-Melen,Houseforsale,,5,Installed,,No,,,,682,,,Good
375,Immoweb code : 9229275,495000€,Mechelsesteenweg315B2500—Lier,Villaforsale,210,3,Installed,,No,,,,392,,,
376,Immoweb code : 9306779,495000€,Heurnestraat3749700—Heurne,Countryhouseforsale,255,3,Installed,,,,,,2214,,,As new
377,Immoweb code : 9211380,From 324500€ To 415000€,Kallobaan889120—Beveren-Waas,CastorPark,,,,,,,,,,,,
378,Immoweb code : 8701054,408200€,RueLaidBurniat1325—Corroy-le-Grand,Corroy-Le-Grand,,,,,,,,,,,,
379,Immoweb code : 9318155,410000€,Hoogstraat249550—Herzele,Houseforsale,292,4,Installed,23,,,,,434,,,
380,Immoweb code : 9319429,420000€,Aarschotsebaan292590—Berlaar,Houseforsale,160,3,,,No,,,,430,3,,Just renovated
381,Immoweb code : 9318211,449000€,KoningBoudewijnlaan532360—Oud-Turnhout,Houseforsale,,5,,,No,,,,366,2,,As new
382,Immoweb code : 9295154,485000€,Kruiswegel59070—Heusden,Houseforsale,263,3,Hyper equipped,40,No,,,110,321,3,No,As new
383,Immoweb code : 9234489,54900€ + 700€ per month,Maalbootstraat332660—AntwerpenHoboken,Houseforsale,110,2,Installed,,No,,,70,212,3,,Good
384,Immoweb code : 9301146,435000€,StBarbarastraat232440—Geel,Houseforsale,175,3,Installed,,No,,,,425,3,,Good
385,Immoweb code : 9301677,499000€,ruedehal531421—Ophain-Bois-Seigneur-Isaac,Houseforsale,210,4,Hyper equipped,65,,,,,547,3,,Just renovated
386,Immoweb code : 9305400,440000€,Kumtichstraat2823300—Tienen,Houseforsale,214,4,Installed,,,,,,820,4,,As new
387,Immoweb code : 8998359,24000€ + 350€ per month,chd'Engien3117060—Soignies,Houseforsale,179,3,Installed,,No,1,1,,254,3,,As new
388,Immoweb code : 9055529,409000€,Wespelaarsebaan593190—Boortmeerbeek,Houseforsale,160,3,Installed,30,,,,1100,1200,3,,As new
389,Immoweb code : 9236224,410000€,Sint-Truidersteenweg1103700—Tongeren,Houseforsale,273,4,Installed,3,No,,,1180,1290,4,No,
390,Immoweb code : 9127663,415000€,VenelleStRoch91400—Nivelles,Houseforsale,195,4,Not installed,20,,1,1,700,864,4,,To renovate
391,Immoweb code : 9285987,420000€,Paleisstraat972018—Antwerp1,Houseforsale,132,2,Installed,8,,,,,106,2,,Good
392,Immoweb code : 9272035,420000€,KleineNieuwedijkstraat38GBox28002800—Mechelen,Houseforsale,156,3,Installed,20,,,,100,200,1,,As new
393,Immoweb code : 9257400,425000€,Pettenlaan142400—Mol,Villaforsale,300,4,Installed,,,,,,1350,4,,Good
394,Immoweb code : 8972589,425000€,RuedeBarchon354671—Housse,Houseforsale,160,3,,50,No,,,,1154,4,,Good
395,Immoweb code : 9285475,435000€,ruegénéralleman114340—AwansVillersl'Evêque,Houseforsale,365,4,Hyper equipped,23,No,,,180,815,4,No,As new
396,Immoweb code : 9204898,439000€,Bodegemstraat411700—Dilbeek,Apartmentblockforsale,269,4,USA hyper equipped,,,,,,636,2,,As new
397,Immoweb code : 9181929,449000€,Kapellevelden282580—Putte,Houseforsale,194,3,USA hyper equipped,,,,,,820,4,,Good
398,Immoweb code : 8878566,449000€,Jaminestraat273700—Tongeren,Mansionforsale,430,6,Hyper equipped,22,Yes,,,120,290,2,No,As new
399,Immoweb code : 9225721,450000€,HogeKaart1942930—Brasschaat,Houseforsale,208,3,Hyper equipped,18,,,,54,109,2,,As new
400,Immoweb code : 9248815,557241€,Kammestraat19BoxB3070—Kortenberg,Villaforsale,182,3,,,,,,,671,3,,As new
401,Immoweb code : 9263920,590000€,Drieselstraat20B9041—Oostakker,Houseforsale,227,5,,,,,,500,748,3,,
402,Immoweb code : 9287351,722000€,Waterstraat163020—Herent,Villaforsale,361,6,Hyper equipped,,,,,,904,4,,As new
403,Immoweb code : 9282317,1750000€,Palmendreef7/18300—Knokke-Heist,Houseforsale,348,4,,,No,,,,874,,,
404,Immoweb code : 9307525,Reserve price : 150000€,Ledebergstraat829050—Ledeberg,Houseforsale,,4,,,,,,,,,,
405,Immoweb code : 9318812,Reserve price : 90000€,RueChapelleduCuré277012—Jemappes,Houseforsale,,4,,,,,,,,,,
406,Immoweb code : 9319700,Reserve price : 147000€,Rozenlaan363020—Veltem-Beisem,Houseforsale,,3,,,,,,,,,,
407,Immoweb code : 9319632,Reserve price : 225000€,Kerselarenstraat723071—Erps-Kwerps,Houseforsale,,2,,,,,,,,,,
408,Immoweb code : 9296091,Reserve price : 110000€,Kievitsheide512310—Rijkevorsel,Houseforsale,,3,,,,,,,633,4,,
409,Immoweb code : 9296216,Reserve price : 120000€,Rooiestraat82560—Bevel,Houseforsale,,2,,,,,,,,2,,
410,Immoweb code : 9295409,Reserve price : 245000€,Donkerstraat79150—Kruibeke,Houseforsale,,2,,,,,,,2610,4,,
411,Immoweb code : 9301298,Reserve price : 50000€,AvenueHenriParis207500—Tournai,Houseforsale,,3,,,,,,,,2,,To renovate
412,Immoweb code : 9316601,Reserve price : 140000€,Truierweg63840—Hoepertingen,Bungalowforsale,,3,,,,,,,,,,
413,Immoweb code : 9317068,1000000€,RueSouveraine1031050—Ixelles,Apartmentblockforsale,,9,,,No,,,,100,3,,To renovate
414,Immoweb code : 9281676,Reserve price : 15000€,SentierdePâturages167340—Wasmes,Houseforsale,,1,,,,,,,135,,,To renovate
415,Immoweb code : 9277057,Reserve price : 25000€,RueJulesGuesde507390—Quaregnon,Houseforsale,136,2,,,,,,,170,2,,To renovate
416,Immoweb code : 9215700,Reserve price : 40000€,RuedelaLiberté(MP)76030—Marchienne-au-Pont,Houseforsale,,3,,,,,,,,2,,To be done up
417,Immoweb code : 9233148,Reserve price : 50000€,RueClémentBrédas817134—Leval-Trahegnies,Houseforsale,,2,,,,,,,227,2,,
418,Immoweb code : 9253309,Reserve price : 60000€,RueFlorentMalacord466200—ChÃtelineau,Houseforsale,,3,,,,,,,,2,,To renovate
419,Immoweb code : 9251565,Reserve price : 75000€,KarelMeyvisstraat62660—Hoboken,Houseforsale,,2,,,,,,,122,2,,
420,Immoweb code : 9202001,Reserve price : 75000€,Valvoortstraat173270—Scherpenheuvel-Zichem,Houseforsale,,1,,,,,,,1590,4,,
421,Immoweb code : 9264469,Reserve price : 75000€,Weverijstraat409500—Geraardsbergen,Houseforsale,,2,,,,,,,40,2,,
422,Immoweb code : 9277018,Reserve price : 78000€,K.deBackerstraat232620—Hemiksem,Houseforsale,,2,Installed,,,,,,96,3,,
